id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1395549728335595026,Standard Twin Hotel Room in Little India,554949756,,Central Region,Rochor,1.309563239350514,103.85228958987159,Private room,114,1,0,,,6,339,0,M1234
1395554513685532459,Superior Twin Hotel Room in Little india,554949756,,Central Region,Rochor,1.31038,103.85295,Private room,129,1,0,,,6,248,0,M1234
1395610047158861299,Near airport/CGH/SUTD/Expo. Minimum 90 days stay.,166296240,Raratilah,East Region,Tampines,1.3478355685156516,103.96061358318273,Private room,116,90,0,,,1,178,0,Authorised Serviced Apartment
1395874993355080426,Master Room in the East,15887315,Andreas,East Region,Bedok,1.3168509146191583,103.93957527361322,Private room,110,92,0,,,1,365,0,
1396044501273984023,New Comfy Studio Apt/WIFI @ Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.296720150112502,103.83795198440296,Entire home/apt,175,2,0,,,33,334,0,Authorised Serviced Apartment
1396044532206420809,New Comfy Family 2QB Studio -Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.2968332359673533,103.8397807469839,Entire home/apt,240,2,0,,,33,334,0,Authorised Serviced Apartment
1396044564624327572,New Comfy 2 Rooms Studio Apt@ Somerset/OrchardArea,404487343,Darrick,Central Region,River Valley,1.2967952821216446,103.83938187186129,Entire home/apt,328,2,0,,,33,329,0,Authorised Serviced Apartment
1396044734916549085,New Cozy 2 Beds Loft Studio -Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2945503448526066,103.84018796178398,Entire home/apt,253,2,0,,,44,312,0,Authorised Serviced Apartment
1396044756452122365,New Cozy 2 BR Apartment @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2964583980791105,103.83784544799414,Entire home/apt,348,2,1,2025-05-30,1,44,323,1,Authorised Serviced Apartment
1396044810040567529,New Comfy 2 Beds Studio Apt -Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2968666752543534,103.84003271620413,Entire home/apt,248,2,0,,,44,341,0,Authorised Serviced Apartment
1396044823884819892,New Cozy Studio APT/ WIFI @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.294529076496471,103.83850890401334,Entire home/apt,176,2,0,,,44,334,0,Authorised Serviced Apartment
1396044837231024263,New Cozy 2 Beds  Studio Apt -Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2951097637518743,103.84011182840051,Entire home/apt,240,2,0,,,44,333,0,Authorised Serviced Apartment
1397041565458187646,Self-contained Apartment Rental,550983752,Wong,East Region,Tampines,1.3496024975090515,103.96318809131246,Entire home/apt,100,93,0,,,2,364,0,
1397046108242893039,self-contained studio apartment,550983752,Wong,East Region,Tampines,1.34879,103.96306,Entire home/apt,197,92,0,,,2,365,0,
1398640491539229092,Cosy one bedroom in central SG,2067265,Jia (Charlie),Central Region,Bukit Merah,1.27433,103.83681,Entire home/apt,104,92,0,,,1,270,0,
1399036026934955445,Standard Queen Room(no window) in quirky shophouse,689920722,Lee Woon,Central Region,Novena,1.32331,103.85247,Private room,76,1,5,2025-05-20,2.73,3,115,5,S0155
1399036027085568077,Superior Queen Room nestled among shophouses,689920722,Lee Woon,Central Region,Novena,1.32331,103.85247,Private room,,1,0,,,3,108,0,S0155
1399036097376331536,Standard Twin Room (no window) in quirky shophouse,689920722,Lee Woon,Central Region,Novena,1.32331,103.85247,Private room,,1,0,,,3,102,0,S0155
1399039581103428109,Standard Twin Room (no window) 10mins from Orchard,689920810,Lee Woon,Central Region,Novena,1.32115,103.8533,Private room,76,1,4,2025-06-12,2.79,5,109,4,M0045
1399039581330568175,Standard Queen Room(no window) 10mins from Orchard,689920810,Lee Woon,Central Region,Novena,1.32115,103.8533,Private room,76,1,4,2025-05-23,2.45,5,115,4,M0045
1399039655627705224,Superior Queen room in heritage-shophouse hotel,689920810,Lee Woon,Central Region,Novena,1.32115,103.8533,Private room,,1,2,2025-05-05,1.11,5,114,2,M0045
1399039657808453221,Superior Plus Room in heritage shophouse hotel,689920810,Lee Woon,Central Region,Novena,1.32115,103.8533,Private room,,1,0,,,5,104,0,M0045
1399039731157764974,Deluxe Queen Room in heritage-shophouse hotel,689920810,Lee Woon,Central Region,Novena,1.3211508,103.8532951,Private room,101,1,0,,,5,110,0,M0045
1399039929126626824,Standard Queen Room(no window) near CBD,689921502,Lee Woon,Central Region,Novena,1.32688,103.84278,Private room,90,1,1,2025-05-04,0.56,4,115,1,L0052
1399039929165447230,Superior Queen Room near CBD and Downtown,689921502,Lee Woon,Central Region,Novena,1.32688,103.84278,Private room,,1,3,2025-06-22,2.09,4,109,3,L0052
1399040006353335994,Superior Twin Room near CBD and Downtown,689921502,Lee Woon,Central Region,Novena,1.32688,103.84278,Private room,99,1,8,2025-06-01,4.53,4,110,8,L0052
1399040013280931908,Superior Plus Queen Room near CBD and Downtown,689921502,Lee Woon,Central Region,Novena,1.32688,103.84278,Private room,,1,0,,,4,64,0,L0052
1399041943815693360,"4-BR House Holland Village,5 mins to amenities",3951127,Sue / Mylene,Central Region,Queenstown,1.307772034277712,103.79672762717867,Entire home/apt,257,30,0,,,3,241,0,Authorised Serviced Apartment
1399907300112192633,Premier One Bedroom with balcony in Novena LIV,24496358,Katherine,Central Region,Novena,1.3184258,103.8477196,Entire home/apt,226,6,0,,,51,335,0,Authorised Serviced Apartment
1399935510733567753,Premier King Studio with pool in Novena LIV,24496358,Katherine,Central Region,Novena,1.3179643093517315,103.84886792933739,Entire home/apt,171,6,0,,,51,328,0,Authorised Serviced Apartment
1399959549412763631,Executive one bedroom with balcony in Novena LIV,24496358,Katherine,Central Region,Novena,1.31776,103.84666,Entire home/apt,266,6,0,,,51,337,0,Authorised Serviced Apartment
1399978938884748165,Deluxe King studio with pool in Novena LIV,24496358,Katherine,Central Region,Novena,1.3180228791504704,103.8489071794314,Entire home/apt,181,6,0,,,51,327,0,Authorised Serviced Apartment
1400368904972209814,New Comfy Room Suite/WIFI @ Somerset/OrchardArea,61619807,Ong,Central Region,River Valley,1.2967991159695689,103.83934726428194,Private room,136,2,0,,,44,353,0,Authorised Serviced Apartment
1400368922117711229,New Family Cozy 2 Bedroom Apt-Somerset/OrchardArea,61619807,Ong,Central Region,River Valley,1.2962,103.83785,Entire home/apt,340,2,0,,,44,300,0,Authorised Serviced Apartment
1400368938510623415,Easy Access City Room Suite@ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.29513,103.84038,Private room,123,2,1,2025-05-25,0.91,44,355,1,Authorised Serviced Apartment
1400368955811311990,City Comfy Room Suite/WIFI @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.296795124133166,103.83855490885746,Private room,125,2,0,,,44,355,0,Authorised Serviced Apartment
1400369442098912574,New Comfy Room Suite /WIFI @ Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.294661604597161,103.83858386939957,Private room,120,2,0,,,53,354,0,Authorised Serviced Apartment
1400369457892465786,New City Cozy Room Suite @ Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.29656,103.83946,Private room,137,2,0,,,53,351,0,Authorised Serviced Apartment
1400369472588755990,Central Located Room Suite @ Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.2951894456048958,103.83846867174117,Private room,119,2,0,,,53,355,0,Authorised Serviced Apartment
1400369488724886214,City Cozy Room Suite /WIFI @ Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.29478,103.84078,Private room,148,2,0,,,53,356,0,Authorised Serviced Apartment
1400369512502657848,New Easy Access Room Suite @ Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.2949643918992348,103.83815886574004,Private room,146,2,0,,,69,354,0,Authorised Serviced Apartment
1400369529487210815,New City Cozy Room Suite/WIFI-Somerset/OrchardArea,46685310,Yyin,Central Region,River Valley,1.2953855557117107,103.84015768041732,Private room,120,2,0,,,69,353,0,Authorised Serviced Apartment
1400369544428124610,Easy Access Cozy Room Suite-Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.29651215524125,103.83885808048622,Private room,111,2,0,,,69,356,0,Authorised Serviced Apartment
1400369559177788799,City Compact Cozy Room Suite-Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.29525,103.83853,Private room,124,2,0,,,69,355,0,Authorised Serviced Apartment
1400369755375907009,City Comfy Room Suite /WIFI -Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29679,103.84008,Private room,120,2,0,,,64,357,0,Authorised Serviced Apartment
1400369768072606413,Easy Access Comfy Room Suite-Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29553,103.83855,Private room,120,2,0,,,64,356,0,Authorised Serviced Apartment
1400369781767830177,New Cozy 2 Bedroom Apt/WIFI@ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29617,103.83809,Entire home/apt,348,2,0,,,64,210,0,Authorised Serviced Apartment
1400369795776805538,New City Comfy Room Suite @ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.296514985132729,103.83799557345154,Private room,136,2,0,,,64,349,0,Authorised Serviced Apartment
1400369815888770879,New City Cozy Room Suite/WIFI-Somerset/OrchardArea,404487343,Darrick,Central Region,River Valley,1.2944102985203807,103.83873182066229,Private room,,2,0,,,33,346,0,Authorised Serviced Apartment
1400369834047706549,New City Cozy 2 Bedroom Apt @Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.2958431928728469,103.84004152197981,Entire home/apt,348,2,0,,,33,305,0,Authorised Serviced Apartment
1400369850481107762,City Compact Cozy Room Suite-Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.296719877288225,103.83919341553988,Private room,123,2,0,,,33,356,0,Authorised Serviced Apartment
1400369867107828865,City Central Cozy Room Suite-Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.2966472308891623,103.83866526957584,Private room,120,2,0,,,33,355,0,Authorised Serviced Apartment
1400503981060619031,Brand new development in SG,660431752,Sze Min,Central Region,River Valley,1.296224949893155,103.8307424092289,Entire home/apt,116,92,0,,,1,232,0,
1401346342058998558,LIV Premier Twin Studio Room in Novena,68059127,Wei,Central Region,Novena,1.3184258,103.8477196,Entire home/apt,171,6,0,,,47,310,0,Authorised Serviced Apartment
1402021731821413346,Condo above Boonlya MRT & Mall,12318187,Mia,West Region,Jurong West,1.3399934,103.70549,Private room,50,92,0,,,2,270,0,
1402622842631621136,New Cozy Family 2 Room Studio-Somerset/OrchardArea,109333133,Pat,Central Region,River Valley,1.29501,103.83998,Entire home/apt,340,2,0,,,64,336,0,Authorised Serviced Apartment
1402623405222181237,New Comfy 2 Room Studio/WIFI-Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.2948820680785298,103.83835557896732,Entire home/apt,348,2,0,,,64,339,0,Authorised Serviced Apartment
1402623584776990171,New Cozy Family 2Rooms Studio-Somerset/OrchardArea,61619807,Ong,Central Region,River Valley,1.29463,103.83882,Entire home/apt,356,2,0,,,44,346,0,Authorised Serviced Apartment
1402623650535755432,New Cosy Family 2Rooms Studio-Somerset/OrchardArea,404487343,Darrick,Central Region,River Valley,1.29651,103.83994,Entire home/apt,288,2,0,,,33,335,0,Authorised Serviced Apartment
1402623668297016289,New Cosy Family 2Rooms Studio-Somerset/OrchardArea,404487343,Darrick,Central Region,River Valley,1.2965770657619278,103.84001403258526,Entire home/apt,332,2,0,,,33,335,0,Authorised Serviced Apartment
1402623752574309196,New Comfy 2 Rooms Studio @ Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.29449,103.83801,Entire home/apt,343,2,1,2025-05-11,0.64,69,336,1,Authorised Serviced Apartment
1402623767177998310,New Cozy 2 Rooms Studio APT-Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.2963263468253576,103.83997201517532,Entire home/apt,331,2,0,,,69,336,0,Authorised Serviced Apartment
1402623804425957068,New CITY Cozy 2 Rooms Studio -Somerset/OrchardArea,10248444,Recr,Central Region,River Valley,1.295,103.83787,Entire home/apt,323,2,0,,,53,336,0,Authorised Serviced Apartment
1402623818409748476,New Cosy-Family 2Rooms Studio-Somerset/OrchardArea,10248444,Recr,Central Region,River Valley,1.29667,103.84002,Entire home/apt,328,2,1,2025-04-26,0.48,53,333,1,Authorised Serviced Apartment
1402735213391572725,Beautiful one bedroom apartment,229617427,Hugo,Central Region,River Valley,1.2981011229171,103.84120809777731,Entire home/apt,,3,0,,,2,28,0,Authorised Serviced Apartment
1402897181881999755,Room available in Novena/Newton,17460052,Kannicha,Central Region,Novena,1.31539,103.84301,Private room,76,6,0,,,1,87,0,Authorised Serviced Apartment
1404164019871078326,Alcove Studio with Queen bed,680853454,Kwee Ting,Central Region,Newton,1.305772,103.8367381,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404164020176375966,Deluxe Queen room in shopping district,680853454,Kwee Ting,Central Region,Newton,1.305772,103.8367381,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404164546821747540,Modern and comfy Master Double Studio,680853454,Kwee Ting,Central Region,Newton,1.305772,103.8367381,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404164817754866938,Premier Studio room in shopping district,680853454,Kwee Ting,Central Region,Newton,1.30577,103.83674,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404164960836087577,Standard Studio room in shopping district,680853454,Kwee Ting,Central Region,Newton,1.30577,103.83674,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404212655217156981,Superior Studio Twin Room near Sentosa,680853463,Kwee Ting,Central Region,Queenstown,1.2920799,103.7701767,Private room,,1,0,,,4,16,0,S0566
1404212786714670802,Comfy Deluxe Twin Studio near west coast park,680853463,Kwee Ting,Central Region,Queenstown,1.29208,103.77018,Private room,,1,0,,,4,16,0,S0566
1404212794431018897,Premier Studio room with Double Bed,680853463,Kwee Ting,Central Region,Queenstown,1.2920799,103.7701767,Private room,,1,0,,,4,31,0,S0566
1404212937957258747,Quad studio comfortably sleeps four,680853463,Kwee Ting,Central Region,Queenstown,1.29208,103.77018,Private room,,1,1,2025-06-01,1,4,6,1,S0566
1404256455860876092,One Bedroom cost effective apart,238891646,Neha,Central Region,Novena,1.3244191,103.8508782,Entire home/apt,350,6,0,,,132,365,0,Authorised Serviced Apartment
1404284633276992951,Studio apartment at East Coast,238891646,Neha,Central Region,Marine Parade,1.3000032,103.9000674,Entire home/apt,210,6,0,,,132,364,0,Authorised Serviced Apartment
1404298663888384322,3BR Short Stay at Havelock Road,238891646,Neha,Central Region,Bukit Merah,1.2898965,103.8314323,Entire home/apt,770,6,0,,,132,364,0,Authorised Serviced Apartment
1404731467233740800,Delux King Imposing History Hotel w Plush Anterior,2676835,Luis Higinio,Central Region,Downtown Core,1.2832363549369894,103.84915345522522,Private room,,1,0,,,43,365,0,M8961
1404755466341580453,Ultra luxurious 3 bedroom apt,238891646,Neha,Central Region,Tanglin,1.29287,103.82821,Entire home/apt,900,6,0,,,132,364,0,Authorised Serviced Apartment
1404843339269426932,Delux Queen Imposing History Hotel  Plush Anterior,2676835,Luis Higinio,Central Region,Outram,1.2818696227446862,103.84907907751658,Private room,,1,0,,,43,365,0,M8962
1404848387803166580,Master Prem Imposing History Hotel  Plush Anterior,2676835,Luis Higinio,Central Region,Outram,1.2813793817570676,103.84752373251663,Private room,,1,0,,,43,365,0,M8963
1404852176428484013,Grand Master Imposing History Hotel Plush Anterior,2676835,Luis Higinio,Central Region,Outram,1.2835,103.8472,Private room,,1,0,,,43,365,0,M8964
1404913372967895903,Artsy Hotel Superior Rm @ Arts & Culture District,2676835,Luis Higinio,Central Region,Museum,1.2979361717050955,103.85025230249906,Private room,,1,0,,,43,365,0,M8965
1405142115018181574,1 Br River Valley apartment,238891646,Neha,Central Region,River Valley,1.2960573,103.8408185,Entire home/apt,320,6,0,,,132,365,0,Authorised Serviced Apartment
1405556268097044148,Deluxe Rm in Modern Artsy Orchard Hotel,2676835,Luis Higinio,Central Region,Newton,1.30717,103.83673,Private room,225,1,0,,,43,71,0,M8970
1405570804202731514,Premier Queen Room in vibrant Joo Chiat,682068197,Lee Woon,Central Region,Geylang,1.31572,103.89771,Private room,,1,1,2025-06-21,1,4,68,1,S0400
1405723695818776400,Delux Twin in Modern Artsy Orchard Hotel,2676835,Luis Higinio,Central Region,Orchard,1.3065,103.8347,Private room,225,1,0,,,43,70,0,M8971
1405731597498290337,Premier King in Modern Artsy Orchard Hotel,2676835,Luis Higinio,Central Region,Newton,1.30669,103.83501,Private room,249,1,0,,,43,72,0,M8972
1406133547004489962,New! 2Bed with 2Baths at Novena,108946090,Jc,Central Region,Novena,1.32477,103.84739,Entire home/apt,,6,2,2025-06-12,2,17,0,2,Authorised Serviced Apartment
1406189427851733260,Living Eco Hotel in Business District Deluxe Rm.,2676835,Luis Higinio,Central Region,Downtown Core,1.2750389753773044,103.84386109466944,Private room,,1,0,,,43,359,0,M8974
1406856243133343221,Single Room  Personalized Service@Hotel Telok Ayer,2676835,Luis Higinio,Central Region,Outram,1.281758294037439,103.84905048698427,Private room,,1,0,,,43,365,0,M8983
